player_name,primary_broad_position,primary_general_position,season_name,base_salary,team_abbreviation,age,American,team_name
Jesús Ferreira,FW,ST,2024.0,2000000.0,FCD,24.0,1,FC Dallas
Herbert Endeley,DF,FB,2024.0,71401.0,FCD,23.0,1,FC Dallas
Marco Farfan,DF,FB,2024.0,512000.0,FCD,26.0,1,FC Dallas
Bernard Kamungo,MF,W,2024.0,89716.0,FCD,22.0,0,FC Dallas
Alan Velasco,FW,W,2024.0,1250000.0,FCD,22.0,0,FC Dallas
Liam Fraser,MF,CM,2024.0,200000.0,FCD,26.0,0,FC Dallas
Tomas Pondeca,MF,AM,2024.0,71401.0,FCD,23.0,1,FC Dallas
Ema Twumasi,DF,FB,2024.0,370000.0,FCD,27.0,0,FC Dallas
Tsiki Ntsabeleng,MF,CM,2024.0,89716.0,FCD,26.0,0,FC Dallas
Show,MF,CM,2024.0,462000.0,FCD,25.0,0,FC Dallas
Paxton Pomykal,MF,CM,2024.0,950000.0,FCD,25.0,1,FC Dallas
Asier Illarramendi,MF,CM,2024.0,500000.0,FCD,34.0,0,FC Dallas
Sam Junqua,DF,FB,2024.0,200000.0,FCD,28.0,1,FC Dallas
Nolan Norris,MF,CM,2024.0,89716.0,FCD,19.0,1,FC Dallas
Sebastien Ibeagha,DF,CB,2024.0,620000.0,FCD,32.0,1,FC Dallas
Logan Farrington,FW,ST,2024.0,71401.0,FCD,23.0,1,FC Dallas
Eugene Ansah,FW,ST,2024.0,600000.0,FCD,30.0,0,FC Dallas
Omar González,DF,CB,2024.0,89716.0,FCD,36.0,1,FC Dallas
Patrickson Delgado,MF,CM,2024.0,150000.0,FCD,21.0,0,FC Dallas
Dante Sealy,DF,FB,2024.0,275000.0,FCD,21.0,1,FC Dallas
Tarik Scott,MF,W,2024.0,89716.0,FCD,19.0,1,FC Dallas
Ryan Spaulding,DF,FB,2024.0,89716.0,NER,26.0,1,New England Revolution
Earl Edwards Jr.,GK,GK,2024.0,155000.0,NER,32.0,1,New England Revolution
Jonathan Mensah,DF,CB,2024.0,450000.0,NER,34.0,0,New England Revolution
Emmanuel Boateng,MF,W,2024.0,155000.0,NER,30.0,0,New England Revolution
Giacomo Vrioni,FW,ST,2024.0,1700000.0,NER,26.0,0,New England Revolution
Peyton Miller,DF,FB,2024.0,71401.0,NER,17.0,1,New England Revolution
Aljaž Ivačič,GK,GK,2024.0,385000.0,NER,31.0,0,New England Revolution
Malcolm Fry,FW,ST,2024.0,71401.0,NER,19.0,1,New England Revolution
Will Sands,DF,FB,2024.0,125000.0,NER,24.0,1,New England Revolution
Matt Polster,MF,DM,2024.0,550000.0,NER,31.0,1,New England Revolution
Dave Romney,DF,CB,2024.0,675000.0,NER,31.0,1,New England Revolution
Tommy McNamara,MF,CM,2024.0,435000.0,NER,33.0,1,New England Revolution
Luca Langoni,MF,W,2024.0,610000.0,NER,22.0,0,New England Revolution
Nick Lima,DF,FB,2024.0,375000.0,NER,30.0,1,New England Revolution
Ian Harkes,MF,DM,2024.0,275000.0,NER,29.0,1,New England Revolution
Mark-Anthony Kaye,MF,CM,2024.0,750000.0,NER,30.0,0,New England Revolution
Brandon Bye,DF,FB,2024.0,375000.0,NER,29.0,1,New England Revolution
Tomás Chancalay,MF,W,2024.0,950000.0,NER,25.0,0,New England Revolution
Dylan Borrero,MF,W,2024.0,600000.0,NER,22.0,0,New England Revolution
Xavier Arreaga,DF,CB,2024.0,775000.0,NER,30.0,0,New England Revolution
Andrew Farrell,DF,CB,2024.0,683750.0,NER,32.0,1,New England Revolution
Nacho Gil,MF,W,2024.0,400000.0,NER,29.0,0,New England Revolution
Noel Buck,MF,DM,2024.0,89716.0,NER,19.0,1,New England Revolution
Jack Panayotou,MF,W,2024.0,89716.0,NER,20.0,1,New England Revolution
Esmir Bajraktarevic,MF,W,2024.0,115000.0,NER,19.0,1,New England Revolution
Carles Gil,MF,AM,2024.0,4000000.0,NER,32.0,0,New England Revolution
Alhassan Yusuf,MF,DM,2024.0,800000.0,NER,24.0,0,New England Revolution
Tim Parker,DF,CB,2024.0,1000000.0,NER,31.0,1,New England Revolution
Bobby Wood,FW,ST,2024.0,450000.0,NER,32.0,1,New England Revolution
Ashley Westwood,MF,DM,2024.0,750000.0,CLT,34.0,0,Charlotte FC
Jaylin Lindsey,DF,FB,2024.0,275000.0,CLT,24.0,1,Charlotte FC
Kristijan Kahlina,GK,GK,2024.0,550000.0,CLT,32.0,0,Charlotte FC
Nimfasha Berchimas,MF,W,2024.0,89716.0,CLT,16.0,1,Charlotte FC
Tim Ream,DF,FB,2024.0,500000.0,CLT,37.0,1,Charlotte FC
Idan Toklomati,MF,W,2024.0,390000.0,CLT,20.0,0,Charlotte FC
Ben Bender,MF,CM,2024.0,115000.0,CLT,23.0,1,Charlotte FC
Pep Biel,MF,W,2024.0,1960000.0,CLT,28.0,0,Charlotte FC
Djibril Diani,MF,DM,2024.0,260000.0,CLT,26.0,0,Charlotte FC
Liel Abada,MF,W,2024.0,2300000.0,CLT,23.0,0,Charlotte FC
Nicholas Scardina,MF,W,2024.0,71401.0,CLT,23.0,1,Charlotte FC
João Pedro,DF,FB,2024.0,89716.0,CLT,21.0,0,Charlotte FC
Brandt Bronico,MF,DM,2024.0,350000.0,CLT,29.0,1,Charlotte FC
Karol Swiderski,FW,ST,2024.0,2200000.0,CLT,27.0,0,Charlotte FC
Bill Tuiloma,DF,CB,2024.0,460000.0,CLT,29.0,0,Charlotte FC
Tyger Smalls,FW,W,2024.0,71401.0,CLT,23.0,0,Charlotte FC
Nathan Byrne,DF,FB,2024.0,560000.0,CLT,32.0,0,Charlotte FC
Brandon Cambridge,FW,W,2024.0,89716.0,CLT,22.0,0,Charlotte FC
Andrew Privett,DF,CB,2024.0,71401.0,CLT,24.0,1,Charlotte FC
Patrick Agyemang,FW,ST,2024.0,71401.0,CLT,24.0,0,Charlotte FC
Iuri Tavares,MF,W,2024.0,89716.0,CLT,23.0,0,Charlotte FC
Jamie Paterson,MF,W,2024.0,500000.0,CLT,33.0,0,Charlotte FC
Jere Uronen,DF,FB,2024.0,525000.0,CLT,30.0,0,Charlotte FC
Kerwin Vargas,MF,W,2024.0,400000.0,CLT,22.0,0,Charlotte FC
Júnior Urso,MF,DM,2024.0,250000.0,CLT,35.0,0,Charlotte FC
Adilson Malanda,DF,CB,2024.0,325000.0,CLT,23.0,0,Charlotte FC
Nikola Petkovic,MF,CM,2024.0,360000.0,CLT,21.0,0,Charlotte FC
Philip Quinton,DF,CB,2024.0,89716.0,RSL,25.0,1,Real Salt Lake
Diego Luna,MF,W,2024.0,400000.0,RSL,21.0,1,Real Salt Lake
Marcelo Silva,DF,CB,2024.0,400000.0,RSL,35.0,0,Real Salt Lake
Alexandros Katranis,DF,FB,2024.0,400000.0,RSL,26.0,0,Real Salt Lake
Tommy Silva,DF,FB,2024.0,71401.0,RSL,22.0,1,Real Salt Lake
Andrew Brody,DF,FB,2024.0,275000.0,RSL,29.0,1,Real Salt Lake
Anderson Julio,FW,ST,2024.0,750000.0,RSL,28.0,0,Real Salt Lake
Noel Caliskan,MF,DM,2024.0,89716.0,RSL,24.0,0,Real Salt Lake
Nelson Palacio,MF,CM,2024.0,330000.0,RSL,23.0,0,Real Salt Lake
Lachlan Brook,MF,W,2024.0,252000.0,RSL,23.0,0,Real Salt Lake
Brayan Vera,DF,CB,2024.0,475000.0,RSL,25.0,0,Real Salt Lake
Maikel Chang,MF,W,2024.0,195000.0,RSL,33.0,0,Real Salt Lake
Justen Glad,DF,CB,2024.0,1150000.0,RSL,27.0,1,Real Salt Lake
Zavier Gozo,FW,ST,2024.0,71401.0,RSL,17.0,1,Real Salt Lake
Matthew Bell,MF,W,2024.0,71401.0,RSL,22.0,0,Real Salt Lake
Dominik Marczuk,MF,W,2024.0,600000.0,RSL,21.0,0,Real Salt Lake
Pablo Ruiz,MF,CM,2024.0,825000.0,RSL,26.0,0,Real Salt Lake
Gavin Beavers,GK,GK,2024.0,120000.0,RSL,19.0,1,Real Salt Lake
Bode Hidalgo,DF,FB,2024.0,125000.0,RSL,22.0,1,Real Salt Lake
Cristian Arango,FW,ST,2024.0,1899996.0,RSL,29.0,0,Real Salt Lake
Javain Brown,DF,FB,2024.0,205000.0,RSL,25.0,0,Real Salt Lake
Benji Michel,MF,W,2024.0,185000.0,RSL,27.0,0,Real Salt Lake
Emeka Eneli,MF,DM,2024.0,89716.0,RSL,25.0,1,Real Salt Lake
Matt Crooks,MF,AM,2024.0,1000000.0,RSL,30.0,0,Real Salt Lake
Diogo Gonçalves,MF,AM,2024.0,1650000.0,RSL,27.0,0,Real Salt Lake
Zac MacMath,GK,GK,2024.0,350000.0,RSL,33.0,1,Real Salt Lake
Braian Ojeda,MF,DM,2024.0,600000.0,RSL,24.0,0,Real Salt Lake
Wil Trapp,MF,DM,2024.0,400000.0,MIN,31.0,1,Minnesota United FC
Miguel Tapias,DF,CB,2024.0,725000.0,MIN,27.0,0,Minnesota United FC
Hugo Bacharach,DF,CB,2024.0,71401.0,MIN,23.0,0,Minnesota United FC
Joaquín Pereyra,MF,W,2024.0,610000.0,MIN,26.0,0,Minnesota United FC
Devin Padelford,DF,CB,2024.0,89716.0,MIN,21.0,1,Minnesota United FC
Samuel Shashoua,MF,W,2024.0,89716.0,MIN,25.0,0,Minnesota United FC
Hassani Dotson,MF,DM,2024.0,500000.0,MIN,27.0,1,Minnesota United FC
Loïc Mesanvi,FW,W,2024.0,71401.0,MIN,21.0,0,Minnesota United FC
Michael Boxall,DF,CB,2024.0,675000.0,MIN,36.0,0,Minnesota United FC
Jordan Adebayo-Smith,FW,ST,2024.0,71401.0,MIN,23.0,1,Minnesota United FC
Morris Duggan,DF,CB,2024.0,71401.0,MIN,24.0,0,Minnesota United FC
Alec Smir,GK,GK,2024.0,89716.0,MIN,25.0,1,Minnesota United FC
Jeong Sang-Bin,MF,W,2024.0,575750.0,MIN,22.0,0,Minnesota United FC
Joseph Rosales,DF,FB,2024.0,93988.0,MIN,24.0,0,Minnesota United FC
Bongokuhle Hlongwane,MF,W,2024.0,605000.0,MIN,24.0,0,Minnesota United FC
Kelvin Yeboah,FW,ST,2024.0,1225000.0,MIN,24.0,0,Minnesota United FC
Jefferson Díaz,DF,CB,2024.0,350000.0,MIN,24.0,0,Minnesota United FC
Dayne St. Clair,GK,GK,2024.0,460000.0,MIN,27.0,0,Minnesota United FC
Tani Oluwaseyi,FW,ST,2024.0,89716.0,MIN,24.0,0,Minnesota United FC
Franco Fragapane,MF,W,2024.0,310000.0,MIN,31.0,0,Minnesota United FC
Patrick Weah,FW,ST,2024.0,89716.0,MIN,21.0,1,Minnesota United FC
Alejandro Bran,MF,CM,2024.0,125000.0,MIN,23.0,0,Minnesota United FC
Teemu Pukki,FW,ST,2024.0,3200000.0,MIN,34.0,0,Minnesota United FC
DJ Taylor,DF,FB,2024.0,160000.0,MIN,27.0,1,Minnesota United FC
Robin Lod,MF,W,2024.0,1500000.0,MIN,31.0,0,Minnesota United FC
Carlos Harvey,DF,CB,2024.0,71401.0,MIN,24.0,0,Minnesota United FC
Moses Nyeman,MF,CM,2024.0,150000.0,MIN,21.0,1,Minnesota United FC
Anthony Markanich,DF,FB,2024.0,89716.0,MIN,25.0,1,Minnesota United FC
Clint Irwin,GK,GK,2024.0,190000.0,MIN,35.0,1,Minnesota United FC
Zarek Valentin,DF,FB,2024.0,93988.0,MIN,33.0,1,Minnesota United FC
Gabe Segal,FW,ST,2024.0,71401.0,HOU,23.0,1,Houston Dynamo FC
Ibrahim Aliyu,MF,W,2024.0,450000.0,HOU,22.0,0,Houston Dynamo FC
Héctor Herrera,MF,DM,2024.0,4750000.0,HOU,34.0,0,Houston Dynamo FC
Coco Carrasquilla,MF,W,2024.0,550000.0,HOU,26.0,0,Houston Dynamo FC
Steve Clark,GK,GK,2024.0,625000.0,HOU,38.0,1,Houston Dynamo FC
Griffin Dorsey,DF,FB,2024.0,475000.0,HOU,25.0,1,Houston Dynamo FC
Amine Bassi,MF,AM,2024.0,605000.0,HOU,27.0,0,Houston Dynamo FC
Sebastián Ferreira,FW,ST,2024.0,1920000.0,HOU,26.0,0,Houston Dynamo FC
Ján Greguš,MF,DM,2024.0,150000.0,HOU,33.0,0,Houston Dynamo FC
Tate Schmitt,DF,FB,2024.0,150000.0,HOU,27.0,1,Houston Dynamo FC
Latif Blessing,MF,CM,2024.0,650000.0,HOU,28.0,0,Houston Dynamo FC
Andrew Tarbell,GK,GK,2024.0,250000.0,HOU,31.0,1,Houston Dynamo FC
Franco Escobar,DF,FB,2024.0,475000.0,HOU,29.0,0,Houston Dynamo FC
Brad Smith,DF,FB,2024.0,424999.0,HOU,30.0,0,Houston Dynamo FC
Júnior Moreno,MF,CM,2024.0,89716.0,HOU,31.0,0,Houston Dynamo FC
Brooklyn Raines,MF,CM,2024.0,100000.0,HOU,19.0,1,Houston Dynamo FC
Jefferson Valverde,DF,FB,2024.0,159996.0,HOU,25.0,0,Houston Dynamo FC
Sebastian Kowalczyk,FW,ST,2024.0,461000.0,HOU,26.0,0,Houston Dynamo FC
Daniel Steres,DF,CB,2024.0,450000.0,HOU,34.0,1,Houston Dynamo FC
Ezequiel Ponce,FW,ST,2024.0,2560000.0,HOU,27.0,0,Houston Dynamo FC
Erik Sviatchenko,DF,CB,2024.0,774996.0,HOU,33.0,0,Houston Dynamo FC
Micael,DF,CB,2024.0,135000.0,HOU,24.0,0,Houston Dynamo FC
Ethan Bartlow,DF,CB,2024.0,250000.0,HOU,24.0,1,Houston Dynamo FC
McKinze Gaines,MF,W,2024.0,120000.0,HOU,26.0,1,Houston Dynamo FC
Artur,MF,DM,2024.0,700000.0,HOU,28.0,0,Houston Dynamo FC
Lawrence Ennali,MF,W,2024.0,450000.0,HOU,22.0,0,Houston Dynamo FC
Michael Baldisimo,MF,CM,2024.0,105000.0,SJE,24.0,0,San Jose Earthquakes
Jack Skahan,MF,CM,2024.0,150000.0,SJE,26.0,1,San Jose Earthquakes
Vitor Costa,DF,FB,2024.0,350000.0,SJE,30.0,0,San Jose Earthquakes
Jacob Jackson,GK,GK,2024.0,89716.0,SJE,24.0,1,San Jose Earthquakes
Tommy Thompson,DF,FB,2024.0,89716.0,SJE,29.0,1,San Jose Earthquakes
Cristian Espinoza,MF,W,2024.0,1820000.0,SJE,29.0,0,San Jose Earthquakes
Alfredo Morales,MF,DM,2024.0,300000.0,SJE,34.0,1,San Jose Earthquakes
Preston Judd,FW,ST,2024.0,89716.0,SJE,25.0,1,San Jose Earthquakes
Daniel Munie,DF,CB,2024.0,71401.0,SJE,24.0,1,San Jose Earthquakes
Oscar Verhoeven,DF,FB,2024.0,89716.0,SJE,18.0,1,San Jose Earthquakes
Bruno Wilson,DF,CB,2024.0,1000000.0,SJE,28.0,0,San Jose Earthquakes
Jackson Yueill,MF,CM,2024.0,900000.0,SJE,27.0,1,San Jose Earthquakes
Tanner Beason,DF,CB,2024.0,300000.0,SJE,27.0,1,San Jose Earthquakes
Niko Tsakiris,MF,DM,2024.0,110000.0,SJE,19.0,1,San Jose Earthquakes
Will Richmond,MF,W,2024.0,89716.0,SJE,24.0,1,San Jose Earthquakes
William Yarbrough,GK,GK,2024.0,385000.0,SJE,35.0,1,San Jose Earthquakes
Jeremy Ebobisse,FW,ST,2024.0,859478.0,SJE,27.0,1,San Jose Earthquakes
Hernán López,MF,AM,2024.0,850000.0,SJE,24.0,0,San Jose Earthquakes
Carlos Gruezo,MF,DM,2024.0,1460000.0,SJE,29.0,0,San Jose Earthquakes
Ousseni Bouda,FW,ST,2024.0,125000.0,SJE,24.0,0,San Jose Earthquakes
Amahl Pellegrino,MF,W,2024.0,850000.0,SJE,34.0,0,San Jose Earthquakes
Rodrigues,DF,CB,2024.0,650000.0,SJE,27.0,0,San Jose Earthquakes
Daniel,GK,GK,2024.0,425000.0,SJE,30.0,0,San Jose Earthquakes
Paul Marie,DF,FB,2024.0,300000.0,SJE,29.0,0,San Jose Earthquakes
Jamar Ricketts,MF,W,2024.0,71401.0,SJE,23.0,1,San Jose Earthquakes
Benji Kikanović,MF,W,2024.0,292000.0,SJE,24.0,1,San Jose Earthquakes
Carlos Akapo,DF,FB,2024.0,550000.0,SJE,31.0,0,San Jose Earthquakes
Indiana Vassilev,MF,W,2024.0,270000.0,STL,23.0,1,St. Louis City SC
Jake Nerwinski,DF,FB,2024.0,250000.0,STL,30.0,1,St. Louis City SC
Hosei Kijima,MF,AM,2024.0,71401.0,STL,22.0,0,St. Louis City SC
Eduard Löwen,MF,CM,2024.0,1200000.0,STL,27.0,0,St. Louis City SC
Célio Pompeu,MF,W,2024.0,164095.0,STL,25.0,0,St. Louis City SC
Tomas Totland,DF,FB,2024.0,273000.0,STL,25.0,0,St. Louis City SC
Nökkvi Thórisson,MF,W,2024.0,180000.0,STL,25.0,0,St. Louis City SC
Caden Glover,FW,ST,2024.0,89716.0,STL,17.0,1,St. Louis City SC
João Klauss,FW,ST,2024.0,1230000.0,STL,27.0,0,St. Louis City SC
Kyle Hiebert,DF,CB,2024.0,159996.0,STL,27.0,0,St. Louis City SC
Roman Bürki,GK,GK,2024.0,1525000.0,STL,34.0,0,St. Louis City SC
Henry Kessler,DF,CB,2024.0,1000000.0,STL,26.0,1,St. Louis City SC
John Klein,MF,W,2024.0,89716.0,STL,25.0,1,St. Louis City SC
Akil Watts,DF,FB,2024.0,74096.0,STL,24.0,1,St. Louis City SC
Ben Lundt,GK,GK,2024.0,125000.0,STL,29.0,0,St. Louis City SC
Marcel Hartel,MF,W,2024.0,1797600.0,STL,28.0,0,St. Louis City SC
Chris Durkin,MF,DM,2024.0,450000.0,STL,24.0,1,St. Louis City SC
Michael Wentzel,DF,CB,2024.0,71401.0,STL,22.0,0,St. Louis City SC
Cedric Teuchert,FW,ST,2024.0,950000.0,STL,27.0,0,St. Louis City SC
Rasmus Alm,MF,W,2024.0,265500.0,STL,29.0,0,St. Louis City SC
Tomas Ostrak,MF,W,2024.0,700000.0,STL,24.0,0,St. Louis City SC
Josh Yaro,DF,CB,2024.0,89716.0,STL,30.0,0,St. Louis City SC
Joakim Nilsson,DF,CB,2024.0,1135000.0,STL,30.0,0,St. Louis City SC
Jake Girdwood-Reich,MF,CM,2024.0,266200.0,STL,20.0,0,St. Louis City SC
Jayden Reid,DF,FB,2024.0,71401.0,STL,23.0,1,St. Louis City SC
Njabulo Blom,MF,DM,2024.0,300000.0,STL,25.0,0,St. Louis City SC
Jannes Horn,DF,FB,2024.0,318000.0,STL,27.0,0,St. Louis City SC
Simon Becher,FW,ST,2024.0,138000.0,STL,25.0,1,St. Louis City SC
Shaq Moore,DF,FB,2024.0,800000.0,NSH,28.0,1,Nashville SC
Taylor Washington,DF,FB,2024.0,89716.0,NSH,31.0,1,Nashville SC
Randall Leal,MF,W,2024.0,1000000.0,NSH,27.0,0,Nashville SC
Dru Yearwood,MF,CM,2024.0,550000.0,NSH,24.0,0,Nashville SC
Patrick Yazbek,MF,CM,2024.0,375000.0,NSH,22.0,0,Nashville SC
Brent Kallman,DF,CB,2024.0,89716.0,NSH,34.0,1,Nashville SC
Daniel Lovitz,DF,FB,2024.0,556244.0,NSH,33.0,1,Nashville SC
Sean Davis,MF,DM,2024.0,910000.0,NSH,31.0,1,Nashville SC
Elliot Panicco,GK,GK,2024.0,114000.0,NSH,28.0,1,Nashville SC
Josh Bauer,DF,CB,2024.0,94202.0,NSH,26.0,1,Nashville SC
Aníbal Godoy,MF,CM,2024.0,650000.0,NSH,34.0,0,Nashville SC
Joe Willis,GK,GK,2024.0,600000.0,NSH,36.0,1,Nashville SC
Forster Ajago,FW,ST,2024.0,71401.0,NSH,23.0,0,Nashville SC
Alex Muyl,MF,W,2024.0,525000.0,NSH,29.0,1,Nashville SC
Julian Gaines,DF,FB,2024.0,71401.0,NSH,22.0,1,Nashville SC
Brian Anunga,MF,CM,2024.0,275000.0,NSH,28.0,0,Nashville SC
Isaiah Jones,MF,CM,2024.0,71401.0,NSH,18.0,1,Nashville SC
Sam Surridge,FW,ST,2024.0,2500000.0,NSH,26.0,0,Nashville SC
Walker Zimmerman,DF,CB,2024.0,3200000.0,NSH,31.0,1,Nashville SC
Jack Maher,DF,CB,2024.0,700000.0,NSH,25.0,1,Nashville SC
Hany Mukhtar,FW,ST,2024.0,3800000.0,NSH,29.0,0,Nashville SC
Joey Skinner,MF,W,2024.0,71401.0,NSH,21.0,1,Nashville SC
Lukas MacNaughton,DF,CB,2024.0,100000.0,NSH,29.0,0,Nashville SC
