player_name,primary_broad_position,primary_general_position,season_name,base_salary,ASA_team_abbreviation,age,American,Roster Category,Player Category,Player Status,website_team
sam junqua,DF,FB,2024.0,200000.0,FCD,28.0,1,Senior,,,dallas
nolan norris,MF,CM,2024.0,89716.0,FCD,19.0,1,Supplemental Slots 29-30,Homegrown,,dallas
sebastien ibeagha,DF,CB,2024.0,620000.0,FCD,32.0,1,Senior,,,dallas
logan farrington,FW,ST,2024.0,71401.0,FCD,23.0,1,,,,dallas
tarik scott,MF,W,2024.0,89716.0,FCD,19.0,1,,Homegrown,,dallas
ryan spaulding,DF,FB,2024.0,89716.0,NER,26.0,1,Senior,,,newengland
emmanuel boateng,MF,W,2024.0,155000.0,NER,30.0,0,Senior,,,newengland
giacomo vrioni,FW,ST,2024.0,1700000.0,NER,26.0,0,Senior,"Designated Player, International",,newengland
peyton miller,DF,FB,2024.0,71401.0,NER,17.0,1,,,,newengland
aljaz ivacic,GK,GK,2024.0,385000.0,NER,30.0,0,Senior,International,,newengland
malcolm fry,FW,ST,2024.0,71401.0,NER,19.0,1,,,,newengland
will sands,DF,FB,2024.0,125000.0,NER,24.0,1,Supplemental Slots 21-24,Homegrown,,newengland
matt polster,MF,DM,2024.0,550000.0,NER,31.0,1,Senior,,,newengland
dave romney,DF,CB,2024.0,675000.0,NER,31.0,1,Senior,,,sanjose
tommy mcnamara,MF,CM,2024.0,435000.0,NER,33.0,1,Senior,,,newengland
luca langoni,MF,W,2024.0,610000.0,NER,22.0,0,,,,newengland
nick lima,DF,FB,2024.0,375000.0,NER,30.0,1,Senior,,,sanjose
ian harkes,MF,DM,2024.0,275000.0,NER,29.0,1,,,,sanjose
mark-anthony kaye,MF,CM,2024.0,750000.0,NER,30.0,0,Senior,,,sanjose
brandon bye,DF,FB,2024.0,375000.0,NER,29.0,1,Senior,,,newengland
tomas chancalay,MF,W,2024.0,950000.0,NER,25.0,0,Senior,"International, Designated Player",,newengland
dylan borrero,MF,W,2024.0,600000.0,NER,22.0,0,Senior,"International, U22 Initiative",,newengland
xavier arreaga,DF,CB,2024.0,775000.0,NER,30.0,0,Senior,,,newengland
andrew farrell,DF,CB,2024.0,683750.0,NER,32.0,1,Senior,,,newengland
nacho gil,MF,W,2024.0,400000.0,NER,29.0,0,Senior,International,,newengland
noel buck,MF,DM,2024.0,89716.0,NER,19.0,1,Supplemental Slots 25-28,Homegrown,,newengland
jack panayotou,MF,W,2024.0,89716.0,NER,20.0,1,Supplemental Slots 29-30,Homegrown,,newengland
esmir bajraktarevic,MF,W,2024.0,115000.0,NER,19.0,1,Senior,Homegrown,,newengland
alhassan yusuf,MF,DM,2024.0,800000.0,NER,24.0,0,,,,newengland
tim parker,DF,CB,2024.0,1000000.0,NER,31.0,1,Senior,,,newengland
bobby wood,FW,ST,2024.0,450000.0,NER,32.0,1,Senior,,,newengland
ashley westwood,MF,DM,2024.0,750000.0,CLT,34.0,0,,,,charlotte
kristijan kahlina,GK,GK,2024.0,550000.0,CLT,32.0,0,Senior,International,,charlotte
nimfasha berchimas,MF,W,2024.0,89716.0,CLT,16.0,1,,,,charlotte
tim ream,DF,FB,2024.0,500000.0,CLT,37.0,1,,,,charlotte
idan toklomati,MF,W,2024.0,390000.0,CLT,20.0,0,,,,charlotte
ben bender,MF,CM,2024.0,115000.0,CLT,23.0,1,Supplemental Slots 21-24,Generation adidas,Loaned Out,charlotte
djibril diani,MF,DM,2024.0,260000.0,CLT,26.0,0,,,,charlotte
liel abada,MF,W,2024.0,2300000.0,CLT,23.0,0,,,,charlotte
nicholas scardina,MF,W,2024.0,71401.0,CLT,23.0,1,Supplemental Slots 31,,Loaned Out,charlotte
brandt bronico,MF,DM,2024.0,350000.0,CLT,29.0,1,Senior,,,charlotte
karol swiderski,FW,ST,2024.0,2200000.0,CLT,27.0,0,Senior,"International, Designated Player",,charlotte
bill tuiloma,DF,CB,2024.0,460000.0,CLT,29.0,0,Senior,,,charlotte
tyger smalls,FW,W,2024.0,71401.0,CLT,23.0,0,,,,charlotte
nathan byrne,DF,FB,2024.0,560000.0,CLT,32.0,0,Senior,,,charlotte
brandon cambridge,FW,W,2024.0,89716.0,CLT,22.0,0,Supplemental Slots 29-30,Homegrown,,charlotte
andrew privett,DF,CB,2024.0,71401.0,CLT,24.0,1,Supplemental Slots 25-28,,,charlotte
patrick agyemang,FW,ST,2024.0,71401.0,CLT,24.0,0,Supplemental Slots 25-28,,,charlotte
jere uronen,DF,FB,2024.0,525000.0,CLT,30.0,0,Senior,International,,charlotte
kerwin vargas,MF,W,2024.0,400000.0,CLT,22.0,0,Senior,"International, U22 Initiative",,charlotte
adilson malanda,DF,CB,2024.0,325000.0,CLT,23.0,0,Senior,International,,charlotte
nikola petkovic,MF,CM,2024.0,360000.0,CLT,21.0,0,,,,charlotte
philip quinton,DF,CB,2024.0,89716.0,RSL,25.0,1,,,,saltlake
diego luna,MF,W,2024.0,400000.0,RSL,21.0,1,Supplemental Slots 21-24,Homegrown,,saltlake
alexandros katranis,DF,FB,2024.0,400000.0,RSL,26.0,0,,,,saltlake
tommy silva,DF,FB,2024.0,71401.0,RSL,22.0,1,,,,saltlake
andrew brody,DF,FB,2024.0,275000.0,RSL,29.0,1,Supplemental Slots 21-24,Homegrown,,saltlake
anderson julio,FW,ST,2024.0,750000.0,RSL,28.0,0,Senior,International,,saltlake
noel caliskan,MF,DM,2024.0,89716.0,RSL,24.0,0,Supplemental Slots 25-28,International,,saltlake
nelson palacio,MF,CM,2024.0,330000.0,RSL,23.0,0,Senior,"U22 Initiative, International",,saltlake
lachlan brook,MF,W,2024.0,252000.0,RSL,23.0,0,,,,saltlake
brayan vera,DF,CB,2024.0,475000.0,RSL,25.0,0,Senior,,Unavailable,saltlake
justen glad,DF,CB,2024.0,1150000.0,RSL,27.0,1,Senior,Homegrown,,saltlake
zavier gozo,FW,ST,2024.0,71401.0,RSL,17.0,1,,,,saltlake
matthew bell,MF,W,2024.0,71401.0,RSL,22.0,0,,,,saltlake
dominik marczuk,MF,W,2024.0,600000.0,RSL,21.0,0,,,,saltlake
pablo ruiz,MF,CM,2024.0,825000.0,RSL,26.0,0,Senior,,,saltlake
gavin beavers,GK,GK,2024.0,120000.0,RSL,19.0,1,Supplemental Slots 25-28,Homegrown,Unavailable,saltlake
bode hidalgo,DF,FB,2024.0,125000.0,RSL,22.0,1,Supplemental Slots 25-28,Homegrown,,saltlake
cristian arango,FW,ST,2024.0,1899996.0,RSL,29.0,0,Senior,"Designated Player, International",,saltlake
javain brown,DF,FB,2024.0,205000.0,RSL,25.0,0,Senior,,,saltlake
emeka eneli,MF,DM,2024.0,89716.0,RSL,25.0,1,Supplemental Slots 25-28,,,saltlake
matt crooks,MF,AM,2024.0,1000000.0,RSL,30.0,0,,,,saltlake
diogo goncalves,MF,AM,2024.0,1650000.0,RSL,27.0,0,,,,saltlake
zac macmath,GK,GK,2024.0,350000.0,RSL,33.0,1,Senior,,,saltlake
braian ojeda,MF,DM,2024.0,600000.0,RSL,24.0,0,Senior,International,,saltlake
joaquin pereyra,MF,W,2024.0,610000.0,MIN,26.0,0,,"Designated Player, International",,minnesota
devin padelford,DF,CB,2024.0,89716.0,MIN,21.0,1,Supplemental Slots 29-30,Homegrown,,minnesota
samuel shashoua,MF,W,2024.0,89716.0,MIN,25.0,0,Supplemental Slots 21-24,,,minnesota
hassani dotson,MF,DM,2024.0,500000.0,MIN,27.0,1,Senior,,,minnesota
loic mesanvi,FW,W,2024.0,71401.0,MIN,21.0,0,,,,minnesota
michael boxall,DF,CB,2024.0,675000.0,MIN,36.0,0,Senior,,,minnesota
jordan adebayo-smith,FW,ST,2024.0,71401.0,MIN,23.0,1,Supplemental Slots 25-28,,,minnesota
morris duggan,DF,CB,2024.0,71401.0,MIN,24.0,0,Supplemental Slots 25-28,International,Loaned Out,minnesota
alec smir,GK,GK,2024.0,89716.0,MIN,25.0,1,Senior,,,minnesota
joseph rosales,DF,FB,2024.0,93988.0,MIN,24.0,0,Supplemental Slots 21-24,,,minnesota
bongokuhle hlongwane,MF,W,2024.0,605000.0,MIN,24.0,0,Senior,U22 Initiative,,minnesota
kelvin yeboah,FW,ST,2024.0,1225000.0,MIN,24.0,0,Senior,"Designated Player, International",,minnesota
jefferson diaz,DF,CB,2024.0,350000.0,MIN,24.0,0,Senior,International,,minnesota
dayne st. clair,GK,GK,2024.0,460000.0,MIN,27.0,0,Senior,,,minnesota
alejandro bran,MF,CM,2024.0,125000.0,MIN,23.0,0,Senior,International,,minnesota
teemu pukki,FW,ST,2024.0,3200000.0,MIN,34.0,0,Senior,"Designated Player, International",,minnesota
robin lod,MF,W,2024.0,1500000.0,MIN,31.0,0,Senior,,,minnesota
carlos harvey,DF,CB,2024.0,71401.0,MIN,24.0,0,Supplemental Slots 25-28,,,minnesota
anthony markanich,DF,FB,2024.0,89716.0,MIN,25.0,1,Signed,,,minnesota
gabe segal,FW,ST,2024.0,71401.0,HOU,23.0,1,Signed,,,houston
ibrahim aliyu,MF,W,2024.0,450000.0,HOU,22.0,0,Senior,U22 Initiative,,houston
coco carrasquilla,MF,W,2024.0,550000.0,HOU,26.0,0,Senior,International,,houston
griffin dorsey,DF,FB,2024.0,475000.0,HOU,25.0,1,Senior,Generation adidas,,houston
amine bassi,MF,AM,2024.0,605000.0,HOU,27.0,0,Senior,,,houston
sebastian ferreira,FW,ST,2024.0,1920000.0,HOU,26.0,0,Senior,"International, Designated Player",,houston
franco escobar,DF,FB,2024.0,475000.0,HOU,29.0,0,Senior,,,houston
brooklyn raines,MF,CM,2024.0,100000.0,HOU,19.0,1,Signed,Homegrown,,houston
jefferson valverde,DF,FB,2024.0,159996.0,HOU,25.0,0,,,,houston
sebastian kowalczyk,FW,ST,2024.0,461000.0,HOU,26.0,0,Supplemental Slots 21-24,International,,houston
ezequiel ponce,FW,ST,2024.0,2560000.0,HOU,27.0,0,,,,houston
erik sviatchenko,DF,CB,2024.0,774996.0,HOU,33.0,0,Senior,International,,houston
micael,DF,CB,2024.0,135000.0,HOU,24.0,0,Senior,International,,houston
ethan bartlow,DF,CB,2024.0,250000.0,HOU,24.0,1,Senior,,,houston
artur,MF,DM,2024.0,700000.0,HOU,28.0,0,Senior,,,houston
lawrence ennali,MF,W,2024.0,450000.0,HOU,22.0,0,,,,houston
michael baldisimo,MF,CM,2024.0,105000.0,SJE,24.0,0,Supplemental Slots 21-24,Homegrown,,sanjose
jack skahan,MF,CM,2024.0,150000.0,SJE,26.0,1,Supplemental Slots 21-24,,,sanjose
tommy thompson,DF,FB,2024.0,89716.0,SJE,29.0,1,Supplemental Slots 21-24,Homegrown,,sanjose
cristian espinoza,MF,W,2024.0,1820000.0,SJE,29.0,0,Senior,Designated Player,,sanjose
alfredo morales,MF,DM,2024.0,300000.0,SJE,34.0,1,Senior,,,sanjose
preston judd,FW,ST,2024.0,89716.0,SJE,25.0,1,Supplemental Slots 21-24,,,sanjose
daniel munie,DF,CB,2024.0,71401.0,SJE,24.0,1,Supplemental Slots 25-28,,,sanjose
oscar verhoeven,DF,FB,2024.0,89716.0,SJE,18.0,1,Signed,Homegrown,,sanjose
bruno wilson,DF,CB,2024.0,1000000.0,SJE,28.0,0,Senior,International,,sanjose
tanner beason,DF,CB,2024.0,300000.0,SJE,27.0,1,Senior,,,sanjose
niko tsakiris,MF,DM,2024.0,110000.0,SJE,19.0,1,Supplemental Slots 29-30,Homegrown,,sanjose
will richmond,MF,W,2024.0,89716.0,SJE,24.0,1,Supplemental Slots 25-28,Homegrown,,sanjose
william yarbrough,GK,GK,2024.0,385000.0,SJE,35.0,1,Senior,,,sanjose
jeremy ebobisse,FW,ST,2024.0,859478.0,SJE,27.0,1,Senior,,,sanjose
hernan lopez,MF,AM,2024.0,850000.0,SJE,24.0,0,,,,sanjose
carlos gruezo,MF,DM,2024.0,1460000.0,SJE,29.0,0,Senior,Designated Player,,sanjose
ousseni bouda,FW,ST,2024.0,125000.0,SJE,24.0,0,Senior,Generation adidas,,sanjose
amahl pellegrino,MF,W,2024.0,850000.0,SJE,34.0,0,Senior,International,,sanjose
rodrigues,DF,CB,2024.0,650000.0,SJE,27.0,0,Senior,International,,sanjose
daniel,GK,GK,2024.0,425000.0,SJE,30.0,0,Senior,International,,sanjose
paul marie,DF,FB,2024.0,300000.0,SJE,29.0,0,Senior,,,sanjose
jamar ricketts,MF,W,2024.0,71401.0,SJE,23.0,1,,,,sanjose
benji kikanovic,MF,W,2024.0,292000.0,SJE,24.0,1,Senior,,,sanjose
indiana vassilev,MF,W,2024.0,270000.0,STL,23.0,1,Senior,,,stlouis
jake nerwinski,DF,FB,2024.0,250000.0,STL,30.0,1,Senior,,,stlouis
hosei kijima,MF,AM,2024.0,71401.0,STL,22.0,0,,,,stlouis
eduard lowen,MF,CM,2024.0,1200000.0,STL,27.0,0,Senior,"Designated Player, International",,stlouis
tomas totland,DF,FB,2024.0,273000.0,STL,25.0,0,,,,stlouis
nokkvi thorisson,MF,W,2024.0,180000.0,STL,25.0,0,Senior,International,,stlouis
caden glover,FW,ST,2024.0,89716.0,STL,17.0,1,,Homegrown,,stlouis
kyle hiebert,DF,CB,2024.0,159996.0,STL,27.0,0,Senior,,Unavailable,stlouis
roman burki,GK,GK,2024.0,1525000.0,STL,34.0,0,Senior,,Unavailable,stlouis
henry kessler,DF,CB,2024.0,1000000.0,STL,26.0,1,Senior,,,stlouis
akil watts,DF,FB,2024.0,74096.0,STL,24.0,1,Supplemental Slots 25-28,,,stlouis
ben lundt,GK,GK,2024.0,125000.0,STL,29.0,0,Supplemental Slots 21-24,,,stlouis
marcel hartel,MF,W,2024.0,1797600.0,STL,28.0,0,,"Designated Player, International",,stlouis
chris durkin,MF,DM,2024.0,450000.0,STL,24.0,1,Supplemental Slots 25-28,"Homegrown, U22 Initiative",,stlouis
cedric teuchert,FW,ST,2024.0,950000.0,STL,27.0,0,,,,stlouis
rasmus alm,MF,W,2024.0,265500.0,STL,29.0,0,Senior,International,,stlouis
tomas ostrak,MF,W,2024.0,700000.0,STL,24.0,0,Ineligible - Injured List,International,Season Ending Injury,stlouis
josh yaro,DF,CB,2024.0,89716.0,STL,30.0,0,Senior,,,stlouis
joakim nilsson,DF,CB,2024.0,1135000.0,STL,30.0,0,Senior,International,Injured List,stlouis
jake girdwood-reich,MF,CM,2024.0,266200.0,STL,20.0,0,,,,stlouis
njabulo blom,MF,DM,2024.0,300000.0,STL,25.0,0,Senior,International,,stlouis
jannes horn,DF,FB,2024.0,318000.0,STL,27.0,0,,,,stlouis
simon becher,FW,ST,2024.0,138000.0,STL,25.0,1,Drafted,,,stlouis
shaq moore,DF,FB,2024.0,800000.0,NSH,28.0,1,Senior,,,nashville
taylor washington,DF,FB,2024.0,89716.0,NSH,31.0,1,Supplemental Slots 21-24,,,nashville
dru yearwood,MF,CM,2024.0,550000.0,NSH,24.0,0,Senior,,,nashville
patrick yazbek,MF,CM,2024.0,375000.0,NSH,22.0,0,,,,nashville
brent kallman,DF,CB,2024.0,89716.0,NSH,34.0,1,Senior,,,nashville
daniel lovitz,DF,FB,2024.0,556244.0,NSH,33.0,1,Senior,,,nashville
sean davis,MF,DM,2024.0,910000.0,NSH,31.0,1,Senior,Homegrown,,nashville
elliot panicco,GK,GK,2024.0,114000.0,NSH,28.0,1,Supplemental Slots 21-24,,,nashville
josh bauer,DF,CB,2024.0,94202.0,NSH,26.0,1,Supplemental Slots 21-24,,,nashville
anibal godoy,MF,CM,2024.0,650000.0,NSH,34.0,0,Senior,,,nashville
joe willis,GK,GK,2024.0,600000.0,NSH,36.0,1,Senior,,,nashville
forster ajago,FW,ST,2024.0,71401.0,NSH,23.0,0,,,,nashville
alex muyl,MF,W,2024.0,525000.0,NSH,29.0,1,Senior,Homegrown,,nashville
julian gaines,DF,FB,2024.0,71401.0,NSH,22.0,1,Supplemental Slots 21-24,,,nashville
isaiah jones,MF,CM,2024.0,71401.0,NSH,18.0,1,Supplemental Slots 25-28,,,nashville
sam surridge,FW,ST,2024.0,2500000.0,NSH,26.0,0,Senior,"Designated Player, International",,nashville
walker zimmerman,DF,CB,2024.0,3200000.0,NSH,31.0,1,Senior,,,nashville
jack maher,DF,CB,2024.0,700000.0,NSH,25.0,1,Senior,Generation adidas,,nashville
hany mukhtar,FW,ST,2024.0,3800000.0,NSH,29.0,0,Senior,Designated Player,,nashville
joey skinner,MF,W,2024.0,71401.0,NSH,21.0,1,Supplemental Slots 25-28,Generation adidas,,nashville
lukas macnaughton,DF,CB,2024.0,100000.0,NSH,29.0,0,Senior,,,nashville
tyler boyd,MF,W,2024.0,770000.0,NSH,29.0,1,Senior,,,nashville
teal bunbury,FW,ST,2024.0,250000.0,NSH,34.0,1,Senior,,,nashville
amar sejdic,MF,CM,2024.0,89716.0,NSH,28.0,1,Supplemental Slots 21-24,,,nashville
jacob shaffelburg,MF,W,2024.0,350000.0,NSH,25.0,0,Supplemental Slots 29-30,Homegrown,,nashville
dawid bugaj,DF,FB,2024.0,240000.0,MTL,20.0,0,,,,montreal
caden clark,MF,AM,2024.0,350000.0,MTL,21.0,1,Senior,,,montreal
alessandro biello,MF,CM,2024.0,71401.0,MTL,18.0,0,,,,montreal
jahkeele marshall-rutty,DF,FB,2024.0,175000.0,MTL,20.0,0,Supplemental Slots 25-28,Homegrown,,montreal
jonathan sirois,GK,GK,2024.0,135000.0,MTL,23.0,0,Supplemental Slots 29-30,Homegrown,Professional,montreal
nathan saliba,MF,CM,2024.0,130000.0,MTL,20.0,0,Supplemental Slots 29-30,Homegrown,,montreal
samuel piette,MF,CM,2024.0,397375.0,MTL,30.0,0,Senior,,,montreal
fernando alvarez,DF,CB,2024.0,225000.0,MTL,21.0,1,,,,montreal
george campbell,DF,CB,2024.0,400000.0,MTL,23.0,1,Supplemental Slots 25-28,Homegrown,,montreal
tom pearce,DF,FB,2024.0,450000.0,MTL,26.0,0,,,,montreal
jules-anthony vilsaint,MF,AM,2024.0,89716.0,MTL,21.0,0,Supplemental Slots 21-24,International,,montreal
bryce duke,MF,AM,2024.0,325000.0,MTL,23.0,1,Senior,Homegrown,,montreal
joel waterman,DF,CB,2024.0,336000.0,MTL,28.0,0,Senior,,,montreal
dominic iankov,MF,AM,2024.0,350000.0,MTL,24.0,0,,,,montreal
kwadwo opoku,FW,W,2024.0,344828.0,MTL,23.0,0,Senior,International,,montreal
sebastian breza,GK,GK,2024.0,89716.0,MTL,26.0,0,Supplemental Slots 21-24,,,montreal
matias coccaro,FW,ST,2024.0,800000.0,MTL,27.0,0,,,,montreal
ousman jabang,DF,CB,2024.0,71401.0,MTL,23.0,1,Supplemental Slots 25-28,,Loaned Out,montreal
sunusi ibrahim,FW,ST,2024.0,350000.0,MTL,22.0,0,Senior,"International, U22 Initiative",,montreal
jacob murrell,FW,ST,2024.0,71401.0,DCU,20.0,1,,,,dcunited
jackson hopkins,MF,CM,2024.0,89716.0,DCU,20.0,1,Supplemental Slots 29-30,Homegrown,,dcunited
jared stroud,MF,W,2024.0,230000.0,DCU,28.0,1,Supplemental Slots 21-24,,,dcunited
aaron herrera,DF,FB,2024.0,750000.0,DCU,27.0,1,,,,columbus
aaron herrera,DF,FB,2024.0,750000.0,DCU,27.0,1,Senior,Homegrown,,dcunited
andres herrera,DF,FB,2024.0,650000.0,CLB,26.0,0,,,,columbus
andres herrera,DF,FB,2024.0,650000.0,CLB,26.0,0,Senior,Homegrown,,dcunited
mateusz klich,MF,CM,2024.0,1900000.0,DCU,34.0,0,Senior,"Designated Player, International",,dcunited
martin rodriguez,MF,CM,2024.0,1100000.0,DCU,30.0,0,Senior,Homegrown,,skc
memo rodriguez,MF,W,2024.0,89716.0,SKC,29.0,1,Senior,Homegrown,,skc
theodore ku-dipietro,MF,W,2024.0,300000.0,DCU,22.0,1,Supplemental Slots 25-28,Homegrown,,dcunited
lucas bartlett,DF,CB,2024.0,89716.0,DCU,27.0,1,Supplemental Slots 21-24,,,dcunited
christian benteke,FW,ST,2024.0,4250000.0,DCU,34.0,0,Senior,Designated Player,,dcunited
matti peltola,DF,CB,2024.0,681818.0,DCU,22.0,0,,,,dcunited
kristian fletcher,FW,W,2024.0,120000.0,DCU,19.0,1,Supplemental Slots 29-30,Homegrown,,dcunited
david schnegg,DF,FB,2024.0,400000.0,DCU,26.0,0,,,,dcunited
conner antley,DF,FB,2024.0,89716.0,DCU,29.0,1,,,,dcunited
matai akinmboni,DF,CB,2024.0,89716.0,DCU,18.0,1,Supplemental Slots 25-28,Homegrown,,dcunited
